Country Name,Country Code,cluster_6
Afghanistan,AFG,0
Algeria,DZA,2
Argentina,ARG,0
Armenia,ARM,0
Australia,AUS,4
Austria,AUT,5
Azerbaijan,AZE,2
Bahrain,BHR,2
Bangladesh,BGD,0
Belarus,BLR,5
Belgium,BEL,5
Benin,BEN,0
Bolivia,BOL,0
Bosnia and Herzegovina,BIH,5
Botswana,BWA,0
Brazil,BRA,0
Bulgaria,BGR,5
Burkina Faso,BFA,4
Cambodia,KHM,0
Cameroon,CMR,0
Canada,CAN,5
Chad,TCD,0
Chile,CHL,4
China,CHN,5
Colombia,COL,0
Congo,COG,2
Congo Dem. Rep.,COD,4
Costa Rica,CRI,0
Cote d'Ivoire,CIV,0
Croatia,HRV,5
Cyprus,CYP,5
Czechia,CZE,5
Denmark,DNK,5
Dominican Republic,DOM,0
Ecuador,ECU,0
Egypt,EGY,0
El Salvador,SLV,0
Equatorial Guinea,GNQ,2
Estonia,EST,5
Eswatini,SWZ,0
Ethiopia,ETH,0
Finland,FIN,5
France,FRA,5
Gabon,GAB,0
Georgia,GEO,0
Germany,DEU,5
Ghana,GHA,0
Greece,GRC,5
Guatemala,GTM,0
Guinea,GIN,4
Haiti,HTI,0
Honduras,HND,0
Hong Kong,HKG,5
Hungary,HUN,5
India,IND,0
Indonesia,IDN,0
Iran,IRN,2
Iraq,IRQ,2
Ireland,IRL,5
Israel,ISR,5
Italy,ITA,5
Jamaica,JAM,0
Japan,JPN,5
Jordan,JOR,0
Kazakhstan,KAZ,4
Kenya,KEN,0
Kuwait,KWT,3
Kyrgyz Republic,KGZ,4
Laos,LAO,0
Latvia,LVA,5
Lebanon,LBN,0
Libya,LBY,2
Lithuania,LTU,5
Madagascar,MDG,0
Malaysia,MYS,5
Mali,MLI,4
Mauritania,MRT,4
Mauritius,MUS,0
Mexico,MEX,0
Moldova,MDA,0
Mongolia,MNG,4
Morocco,MAR,0
Mozambique,MOZ,0
Namibia,NAM,0
Nepal,NPL,0
Netherlands,NLD,5
New Zealand,NZL,5
Nicaragua,NIC,0
Niger,NER,0
North Macedonia,MKD,0
Norway,NOR,3
Oman,OMN,2
Pakistan,PAK,0
Panama,PAN,0
Papua New Guinea,PNG,4
Paraguay,PRY,0
Peru,PER,4
Philippines,PHL,0
Poland,POL,5
Portugal,PRT,5
Qatar,QAT,1
Romania,ROU,5
Russia,RUS,2
Rwanda,RWA,0
Saudi Arabia,SAU,3
Senegal,SEN,0
Serbia,SRB,5
Singapore,SGP,5
Slovak Republic,SVK,5
Slovenia,SVN,5
South Africa,ZAF,0
South Korea,KOR,5
Spain,ESP,5
Sri Lanka,LKA,0
Sudan,SDN,0
Sweden,SWE,5
Switzerland,CHE,5
Tajikistan,TJK,4
Tanzania,TZA,0
Thailand,THA,0
Togo,TGO,4
Tunisia,TUN,0
Turkey,TUR,5
Turkmenistan,TKM,2
Uganda,UGA,0
Ukraine,UKR,5
United Arab Emirates,ARE,3
United Kingdom,GBR,5
United States,USA,5
Uruguay,URY,0
Uzbekistan,UZB,4
Venezuela,VEN,0
Vietnam,VNM,0
Yemen,YEM,0
Zambia,ZMB,4
Zimbabwe,ZWE,0
